,path,id,parent_id,level,object_id,object_type,query_status,query_time,query_type,message,created_time,like_count,comment_count,error.message
49270,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496896310459350,43,3,2,1496893443792970_1496896310459350,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,presidente oriente sua bancada a corrigir as injusticas feitas na proposta de reforma da previdencia contra os policiais civis  policiais federais e policiais rodoviarios federais  nao discordo na essencia que militares e  por consequencia  policiais e bombeiros militares tenham tratamento diferenciado na reforma da previdencia  tendo como fundamento o trabalho perigoso  penoso  a dedicacao integral exclusiva  bem como a possibilidade de pronto emprego em qualquer situacao demandada  mas nao ha como entender e aceitar que os policiais civis  policiais federais e policiais rodoviarios federais  que possuem as mesmas caracteristicas  nao tenham nem de longe o mesmo tratamento dos militares e policiais militares  sendo os unicos tipos de trabalhadores que nao terao qualquer tipo de regra de transicao para a nova previdencia  prejudicando os policiais que comecaram a trabalhar mais cedo  alem disso e odiosa a questao das pensoes para esses policiais mortos em servico  se um pm e um policial civil invadirem uma favela juntos e os dois morrerem abatidos por criminosos a esposa do pm recebe pensao integral e a esposa do policial civil vai receber 50  de pensao e cada filho so 10   isso e um injustica desumana e que so vai desestimular os policiais no combate ao crime  principalmente ao crime organizado  foram esses policiais que em grande parte foram seus cabos eleitorais,2019-06-22T12:05:32+0000,15.0,1.0,
23109,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_237444607152236,23115,7,2,1340804376068545_237444607152236,data,fetched (200),2020-06-02 22:13:21.669094,Facebook:/<post-id>/comments,capitao  me desculpe mas leis religiosas e antigas sao todas assim  sejam muculmanas  cristas ou qualquer outro tipo  podemos ate lembrar do codigo de hammurabi onde se tinha o famoso olho por olho  dente por dente   a sharia e muito antiga e ultrapassado e nao deve ser implementada  qualquer pessoa tem o direito se seguir o que quiser  so nao pode querer punir o outro que nao segue o mesmo     isso se chama sadismo   nao julgue a religiao pelas suas leis mas sim por sua filosofia e virtudes  caso contrario teriamos que banir quase todas ,2019-01-06T01:15:00+0000,14.0,8.0,
58093,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_554844591999627,8865,4,2,1658195387662774_554844591999627,data,fetched (200),2020-06-02 22:08:44.766537,Facebook:/<post-id>/comments,o brasil vai dar certo   o senhor e responsavel pelas mudancas presidente   que deus lhe abencoe   ,2019-11-09T09:55:25+0000,14.0,0.0,
60204,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_100941504345690,10975,5,2,1347349085414074_100941504345690,data,fetched (200),2020-06-02 22:09:21.576384,Facebook:/<post-id>/comments,por que nao foram presos por atentado ao pudor   atentado ao pudor nao e mais motivo para detencao  algum advogado aqui para responder  eu agradeco ,2019-01-13T21:53:25+0000,14.0,2.0,
92178,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_2791471110882415,42947,9,2,1528915783924069_2791471110882415,data,fetched (200),2020-06-02 22:21:11.496767,Facebook:/<post-id>/comments,esse  pessoal  que mora fora do nordeste da bahia   acha que todo mundo aki e petista     negativo seus retardados    eu por exemplo sou baiano e odeio o pt     obviamente o pt e muito forte aki no nordeste   mas os contra tambem ta crescendo   olhem o percentual na bahia  dos  votos da eleicao passada        sou baiano sou bolsonaro 2022   e rui costa e um fila da puta ,2019-07-23T11:39:42+0000,14.0,3.0,
23127,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340816142734035,23133,7,2,1340804376068545_1340816142734035,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,esperando o capitao revelar as contas do bnds que prometeu  nao nos desaponte  confiamos no senhor  selva ,2019-01-06T00:58:03+0000,14.0,2.0,
22,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496909040458077,31,3,2,1496893443792970_1496909040458077,data,fetched (200),2020-06-02 22:06:30.900153,Facebook:/<post-id>/comments,presidente o sr tem que acabar de vez com essa audiencia de custodia  sei que a reforma da previdencia esta a frente  mas nao pode esquecer dessa barbaridade que e audiencia de custodia   ,2019-06-22T12:09:31+0000,14.0,4.0,
29484,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_351076609124600,29489,9,2,1528915783924069_351076609124600,data,fetched (200),2020-06-02 22:16:20.144866,Facebook:/<post-id>/comments,quando ele for pedir verba ai em brasilia  mande ele tomar no olho do ku  ,2019-07-23T12:22:55+0000,14.0,1.0,
39,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496896087126039,48,3,2,1496893443792970_1496896087126039,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,presidente bolsonaro  faca alguma coisa pra que isso nao se repita mas presente  ,2019-06-22T12:05:26+0000,14.0,6.0,
72351,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_790909264587612,23121,7,2,1340804376068545_790909264587612,data,fetched (200),2020-06-02 22:13:21.669094,Facebook:/<post-id>/comments,nossa gente  nao conseguem entender nada  e um alerta  nem leram ne  estao em varios paises da europa  tem q fiscalizar as entradas de todos no brasil para nao invadirem aqui    so isso ,2019-01-06T01:28:51+0000,14.0,11.0,
72348,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_336115876978238,23118,7,2,1340804376068545_336115876978238,data,fetched (200),2020-06-02 22:13:21.669094,Facebook:/<post-id>/comments,movimento feminista hoje apenas usa a mulher para fins politicos  nunca foi do interesse delas proteger  lutar em favor das mulheres ,2019-01-06T01:08:40+0000,13.0,1.0,
72412,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_340432706792198,23182,7,2,1340804376068545_340432706792198,data,fetched (200),2020-06-02 22:13:23.060545,Facebook:/<post-id>/comments,marcos albuquerque   quantas vezes vc esteve em um pais muculmano ou viveu em um deles    eu estive  como jornalista e como voluntaria  5 vezes no oriente medio e fui  recebida com imenso respeito  gratidao e afeto por mais de 30 mil muculmanos     sendo catolica e brasileira  estive em um campo de refugiados sirios onde eu era a unica crista em meio a mais de 10 mil muculmanos e   fui recebida de forma emocionante  jamais fui violentada ou ameacada   ao contrario  quando comecei a fazer videos pela pela paz entre as religioes e pelo dialogo  foram   cristaos   hipocritas como vc e nao muculmanos os homens que invadiram meu canal  dizendo que eu deveria ser estuprada no brasil e no oriente medio porque assim pararia de defender o dialogo com os muculmanos  o que vc sabe em primeira pessoa  sobre o oriente medio   zero  poderia ficar horas aqui explicando sobre o que testemunhei la e sobre as mais de 300 pessoas pacificas e dignas que entrevistei mas vc nao entenderia    ,2019-01-07T20:55:39+0000,13.0,1.0,
43098,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_390406675013906,43103,9,2,1528915783924069_390406675013906,data,fetched (200),2020-06-02 22:21:13.753930,Facebook:/<post-id>/comments,deu tudo certo calou a boca da esquerda com muitos aplausos e gritos de mito  amamos o nosso presidente ,2019-07-24T11:01:20+0000,13.0,0.0,
59307,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_1658199387662374,10079,4,2,1658195387662774_1658199387662374,data,fetched (200),2020-06-02 22:09:04.963492,Facebook:/<post-id>/comments,deus e mais  amanha todos nas ruas  ,2019-11-08T22:23:23+0000,13.0,0.0,
49399,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_441066876730763,172,3,2,1496893443792970_441066876730763,data,fetched (200),2020-06-02 22:06:33.525981,Facebook:/<post-id>/comments,fim da audiencia de custodia ja  projeto anticrime ja ,2019-06-22T15:58:07+0000,13.0,2.0,
49273,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496919750457006,46,3,2,1496893443792970_1496919750457006,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,muita coisa tem que mudar nessa nossa justica ultrapassada  #pacoteanticrimeja,2019-06-22T12:12:57+0000,13.0,1.0,
23113,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_237441453819218,23119,7,2,1340804376068545_237441453819218,data,fetched (200),2020-06-02 22:13:21.669094,Facebook:/<post-id>/comments,e melhor a cultura judaica crista ocidental mas a violencia no brasil e de guerra    muculmanos aqui no brasil nao da certo porque depois que entram em um pais querem impor sua cultura e religiao  e melhor mesmo ficar do lado de israel ,2019-01-06T01:07:56+0000,13.0,14.0,
49279,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496898480459133,52,3,2,1496893443792970_1496898480459133,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,o senhor como presidente tem que fazer alguma coisa nao e so se lamentar nao  ta na hora de mudar essas leis ne,2019-06-22T12:06:37+0000,12.0,23.0,
49276,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496897587125889,49,3,2,1496893443792970_1496897587125889,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,impunidade vai gerar mais violencia  vamos rever esse codigo  isso que e urgencia e pertinente   chega ,2019-06-22T12:06:14+0000,12.0,1.0,
78630,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528925347256446,29399,9,2,1528915783924069_1528925347256446,data,fetched (200),2020-06-02 22:16:17.113418,Facebook:/<post-id>/comments,presidente  a soberania do brasil esta sendo atacada   celulares de ministros na ativa    como o o paulo guedes  sendo invadidos   a guerra esta declarada   nao da pra jogar limpo   com quem joga sujo,2019-07-23T11:30:28+0000,12.0,0.0,
60202,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_426750064531617,10973,5,2,1347349085414074_426750064531617,data,fetched (200),2020-06-02 22:09:21.576384,Facebook:/<post-id>/comments,essa e a resistencia  mas vc e o maior resistente com um pais totalmente falido  vc resiste e vai a cada dia devolvendo nos a alegria ao saber que ainda tem jeito e vc e o melhor de deus para o nosso pais  deus te abencoe presidente bolsonaro,2019-01-13T19:15:29+0000,12.0,4.0,
78629,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_1528927260589588,29398,9,2,1528915783924069_1528927260589588,data,fetched (200),2020-06-02 22:16:17.113418,Facebook:/<post-id>/comments,sera que mesma que esta fazendo com sr  presidente  esta fazendo com populacao da bahia  deixando o estado sem seguranca ,2019-07-23T11:31:02+0000,12.0,3.0,
30364,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528920687256912,30369,9,2,1528915783924069_1528920687256912,data,fetched (200),2020-06-02 22:16:41.584900,Facebook:/<post-id>/comments,tome cuidado com essa gente  que deus lhe proteja ,2019-07-23T11:29:04+0000,12.0,0.0,
72383,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340817616067221,23153,7,2,1340804376068545_1340817616067221,data,fetched (200),2020-06-02 22:13:22.384352,Facebook:/<post-id>/comments,presidente  tudo bem q o perfil em rede social e seu  pessoal  mas esse tipo de postagem nao pega bem  respeite e trabalhe pelo povo brasileiro  sucesso ,2019-01-06T00:58:38+0000,12.0,5.0,
74602,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_2037479662998137,25372,7,2,1340804376068545_2037479662998137,data,fetched (200),2020-06-02 22:14:10.060728,Facebook:/<post-id>/comments,sr  atente se a realidade do nosso pais  nosso  sou brasileira  antes de qualquer sandice que possa surgir  convertida por sinal    o pais que mais mata mulheres em toda america latina  o quinto do mundo  pasmem atras do citado   ta meio sem moral ne nao     ah amo seus posts  amo contemplar  expor  principalmente quando escancaramos seu ranco aos seus eleitores  creia  muitos entre a comunidade islamica brasileira    principalmente quando comparamos com narrativas do tipo     mulher tem que ganhar menos porque engravidam         eu nao empregaria com o mesmo salario       nao lhe estupro porque voce nao merece        vagabunda    passar bem sr  ahhh   preocupe se com a nossa nacao ,2019-01-06T15:36:24+0000,12.0,0.0,
29397,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528921560590158,29402,9,2,1528915783924069_1528921560590158,data,fetched (200),2020-06-02 22:16:17.113418,Facebook:/<post-id>/comments,ta na hora de criar um servico de seguranca igual ao servico secreto norte americano e com as mesmas prerrogativas    ,2019-07-23T11:29:19+0000,12.0,0.0,
60171,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_619633155136212,10942,5,2,1347349085414074_619633155136212,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,nao da para acreditar que nosso pais estava nas maos desses tipos de pessoas    olha a mente dessas pessoas e assustador   o povo brasileiro se deu conta que poderia mudar o pais  e com muita luta o povo do bem conseguiu e venceu   com o nosso presidente  jair messias bolsonaro   parabens  ,2019-01-13T19:24:53+0000,11.0,3.0,
72353,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_237989053768595,23123,7,2,1340804376068545_237989053768595,data,fetched (200),2020-06-02 22:13:21.669094,Facebook:/<post-id>/comments,agora vao querer controlar o que ele pode ou nao postar  kkkkk,2019-01-06T01:12:41+0000,11.0,0.0,
60206,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_356566688502431,10977,5,2,1347349085414074_356566688502431,data,fetched (200),2020-06-02 22:09:21.576384,Facebook:/<post-id>/comments,condenado por 4 assassinato chegava no brasil virava rei  a moleza acabou  e vai acabar pra terrorista tambem ,2019-01-13T19:19:24+0000,11.0,1.0,
17229,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_2144468232283426,17236,5,2,1347349085414074_2144468232283426,data,fetched (200),2020-06-02 22:11:05.479791,Facebook:/<post-id>/comments,porque essa gente gosta tanto de protestar pelado    sera que e pra disfarcar a falta de argumento e bom senso  ,2019-01-13T19:30:31+0000,11.0,0.0,
72371,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1143265399182100,23141,7,2,1340804376068545_1143265399182100,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,aqui as mulheres tambem morem de pedrada  machadada  facada  marretada  facao  paulada  socada  estupradas  atropeladas  acuada  amendrotada  enfim de varias formas    e triste ver esse video nao consegui ver ate o final mas assim como esse video choca os nossos jornais tambem    diariamente    ,2019-01-06T01:10:58+0000,11.0,4.0,
60212,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1347366432079006,10983,5,2,1347349085414074_1347366432079006,data,fetched (200),2020-06-02 22:09:21.576384,Facebook:/<post-id>/comments,bem que esse pessoal poderia ir com ele para italia  mas duvido que teriam entrada permitida ,2019-01-13T19:10:40+0000,11.0,0.0,
72366,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1952142345088895,23136,7,2,1340804376068545_1952142345088895,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,bora cuidar da casa sr    https   vestibular uol com br resumo das disciplinas atualidades feminicidio brasil e o 5 pais em morte violentas de mulheres no mundo htm,2019-01-07T01:36:24+0000,11.0,0.0,
49283,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496913697124278,56,3,2,1496893443792970_1496913697124278,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,a familia ficara presa se fizer o mesmo  lei de m     nesse pais ,2019-06-22T12:10:48+0000,11.0,2.0,
166,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496894650459516,175,3,2,1496893443792970_1496894650459516,data,fetched (200),2020-06-02 22:06:33.525981,Facebook:/<post-id>/comments,a culpa e desses leis criminais que sao antigas vivemos em outros tempos,2019-06-22T12:04:21+0000,11.0,1.0,
72374,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_358671954917469,23144,7,2,1340804376068545_358671954917469,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,a condenacao a morte por apedrejamento e judaica  esta na chamada lei mosaica  foi abolida pelo cristianismo e nao consta do livro sagrado dos muculmanos  o alcorao  acho que houve da parte de quem veiculou este show de ignorancia sobre o assunto apenas um erro quanto a  religiao  a ser citada e  quem sabe  das armas utilizadas  ja que nestes dias os  seguidores  da chamada lei mosaica tem equipamentos belicos e municoes bem mais mortais  que eliminam em massa  do que as pedras dos tempos aludidos como sendo de moises e suas miticas tabuas ,2019-01-07T15:06:42+0000,11.0,1.0,
23796,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_678985212503054,23802,7,2,1340804376068545_678985212503054,data,fetched (200),2020-06-02 22:13:34.522938,Facebook:/<post-id>/comments,que otimo que moramos num pais sem feminicidio ne ,2019-01-06T10:22:48+0000,11.0,0.0,
72367,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_2330710370491365,23137,7,2,1340804376068545_2330710370491365,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,nossa    nada haver uma coisa com a outra  viajou legal  hein presida ,2019-01-06T02:32:19+0000,10.0,1.0,
48,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496915857124062,57,3,2,1496893443792970_1496915857124062,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,a justica de deus nunca falha e o que os espera aqui fora e exatamente o  que eles fizeram ou seja vao colher exatamente o que plantaram lei da semeadura ,2019-06-22T12:11:18+0000,10.0,2.0,
28778,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_216311022651046,28784,7,2,1340804376068545_216311022651046,data,fetched (200),2020-06-02 22:15:43.323960,Facebook:/<post-id>/comments,infelizmente  a realidade e essa  nao podemos fugir da realidade  esse video deveria ser exibido em todas escolas de ensino medio  pra desfazer a narrativa da esquerdalha que sempre flertou com a  religiao da paz  ,2019-01-06T01:31:07+0000,10.0,0.0,
10951,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_619632691802925,10958,5,2,1347349085414074_619632691802925,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,16 anos da organizacao criminosa  16 anos de corrupcao  16 anos enviando dinheiro publico para outros paises  16 anos sem fazer nada pelo povo nordestino  16 anos da historia do brasil que nos queremos esquecer ,2019-01-13T19:23:49+0000,10.0,0.0,
74376,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340809522734697,25146,7,2,1340804376068545_1340809522734697,data,fetched (200),2020-06-02 22:14:02.852323,Facebook:/<post-id>/comments,presidente evite revelar planos  a midia suja pode sim atrapalhar a aprovacao de projetos importantes  ignora o poste ele quer queimar sua imagem perante os eleitores  e desgastar sua imagem  deus o abencoe ,2019-01-06T00:55:37+0000,10.0,2.0,
10959,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_356569975168769,10966,5,2,1347349085414074_356569975168769,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,se a esquerda protesta e porque estamos no caminho certo  continua a faxina ai capitao     o choro e livre kkkk,2019-01-13T19:26:19+0000,10.0,0.0,
10973,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_385985745508929,10980,5,2,1347349085414074_385985745508929,data,fetched (200),2020-06-02 22:09:21.576384,Facebook:/<post-id>/comments,atentado violento ao pudor nao e mais crime  via publica e pra isso ,2019-01-13T19:27:15+0000,10.0,2.0,
72360,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_2190678777816959,23130,7,2,1340804376068545_2190678777816959,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,por favor retire esse post   existem muculmanos apoiando o nosso presidente jair messias bolsonaro ,2019-01-06T04:26:56+0000,10.0,11.0,
49280,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496913480457633,53,3,2,1496893443792970_1496913480457633,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,tem que reverter essa decisao urgente  ja nao chega desarmar a populacao e mais essa ainda   que pais e esse ,2019-06-22T12:10:44+0000,10.0,0.0,
10972,211857482296579_1496893443792970/211857482296579_1347349085414074/1347349085414074_356574785168288,10979,5,2,1347349085414074_356574785168288,data,fetched (200),2020-06-02 22:09:21.576384,Facebook:/<post-id>/comments,nao entendo que vontade de defender tudo que e ruim  isso e uma sina ,2019-01-13T19:37:14+0000,10.0,1.0,
60213,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_426750491198241,10984,5,2,1347349085414074_426750491198241,data,fetched (200),2020-06-02 22:09:21.576384,Facebook:/<post-id>/comments,quando vejo esse tipo de coisa tenho a certeza que votei certo,2019-01-13T19:16:17+0000,10.0,0.0,
78631,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_154841829020139,29400,9,2,1528915783924069_154841829020139,data,fetched (200),2020-06-02 22:16:17.113418,Facebook:/<post-id>/comments,deus acima de tudo e brasil acima de todos    parabens presidente bolsonaro,2019-07-23T11:32:58+0000,10.0,0.0,
72963,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_2859475020732973,23733,7,2,1340804376068545_2859475020732973,data,fetched (200),2020-06-02 22:13:33.405080,Facebook:/<post-id>/comments,isso eh manrocking  avisem a kefera,2019-01-06T08:08:51+0000,9.0,1.0,
27072,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_638645043257091,27078,7,2,1340804376068545_638645043257091,data,fetched (200),2020-06-02 22:15:02.738636,Facebook:/<post-id>/comments,parabens  presidente  homem corajoso que mostra as verdadeiras mazelas do mundo e desmascara a esquerda criminosa  faca as reformas necessarias rapidamente  inclusive a intervencao nas terras indigenas demarcadas  antes que a esquerda se recupere  do tombo  o povo vai apoiar o senhor  nao demore a faze las ,2019-01-06T02:16:41+0000,9.0,0.0,
49277,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496910493791265,50,3,2,1496893443792970_1496910493791265,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,que absurdo    senhor presidente jair bolsonaro o senhor nao pode fazer nada   ,2019-06-22T12:09:54+0000,9.0,12.0,
45,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496898867125761,54,3,2,1496893443792970_1496898867125761,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,ja tava bom  disse que ia mudar pra melhor porque nao tava muito bom  tava meio ruim tambem  tava ruim  nao tava muito bom  agora parece que piorou,2019-06-22T12:06:48+0000,9.0,4.0,
46,211857482296579_1496893443792970/1496893443792970_651256342014386/1496893443792970_1496903647125283,55,3,2,1496893443792970_1496903647125283,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,nao tem jeito  enquanto nao se dedicarem a rever as leis e os codigos penais  vamos ficar nisso  vai ser chuva de casos como esse na midia  mas plano de acao mesmo a maioria nao quer rodar ,2019-06-22T12:08:15+0000,9.0,0.0,
23148,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340815512734098,23154,7,2,1340804376068545_1340815512734098,data,fetched (200),2020-06-02 22:13:22.384352,Facebook:/<post-id>/comments,voces postam o que querem e o presidente nao pode    so porque ele e presidente  antes de ser presidente ele e uma pessoa normal como todos aqui  tem liberdade de expressao como todos aqui  ser humano e engracado    ,2019-01-06T00:57:55+0000,9.0,0.0,
60177,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_385993405508163,10948,5,2,1347349085414074_385993405508163,data,fetched (200),2020-06-02 22:09:21.222787,Facebook:/<post-id>/comments,nem votei no bolsonaro  mas essa resistencia e de dar vergonha ,2019-01-13T19:44:04+0000,9.0,0.0,
8921,211857482296579_1496893443792970/211857482296579_1658195387662774/1658195387662774_1037920529874038,8929,4,2,1658195387662774_1037920529874038,data,fetched (200),2020-06-02 22:08:45.546016,Facebook:/<post-id>/comments,57 000 000 de brasileiros aguardando uma atitude   nao nos decepcione  confiamos no senhor  brasil acima de tudo  deus acima de todos  ,2019-11-08T23:40:02+0000,9.0,2.0,
74503,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_2162436283820444,25273,7,2,1340804376068545_2162436283820444,data,fetched (200),2020-06-02 22:14:08.450755,Facebook:/<post-id>/comments,sr presidente  eu como muculmana brasileira sou contra qualquer tipo de violencia de qualquer raca e religiao  nos precisamos unir nossa nacao independente das diferencas para construir um pais de direitos humanos  respeito e fraternidade  precisamos de um futuro melhor para nossos filhos  uma imagem dessa que nao e aceita no mundo islamico nao tem nenhum beneficio para nosso pais  desnecessario ter que enfrentar o julgamento por ser muculmano a  e aumentar o sentimento de odio e a islamofobia dentro do nosso pais ,2019-01-06T12:52:57+0000,9.0,3.0,
23141,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_216315142650634,23147,7,2,1340804376068545_216315142650634,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,se nao gosta das postagens simples  deixe de seguir  a intencao dele era impactar  e foi concluida com sucesso ,2019-01-06T01:41:05+0000,9.0,0.0,
23129,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_1340813009401015,23135,7,2,1340804376068545_1340813009401015,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,nao podemos deixar jamais essa cultura se aproximar do nosso pais  ,2019-01-06T00:57:13+0000,9.0,2.0,
73025,jairmessias.bolsonaro/211857482296579_1340804376068545/1340804376068545_1340810572734592,23795,7,2,1340804376068545_1340810572734592,data,fetched (200),2020-06-02 22:13:34.020793,Facebook:/<post-id>/comments,cade a onu eos movimento feminista nessas horas ,2019-01-06T00:56:10+0000,9.0,0.0,
60210,jairmessias.bolsonaro/211857482296579_1347349085414074/1347349085414074_1347366768745639,10981,5,2,1347349085414074_1347366768745639,data,fetched (200),2020-06-02 22:09:21.576384,Facebook:/<post-id>/comments,protestaram  mas como nao sabem usar a cabeca  usam a bunda,2019-01-13T19:10:51+0000,9.0,1.0,
32058,211857482296579_1496893443792970/211857482296579_1528915783924069/1528915783924069_1528931270589187,32063,9,2,1528915783924069_1528931270589187,data,fetched (200),2020-06-02 22:17:09.030528,Facebook:/<post-id>/comments,jesus sera seu escudo  e os anjos lhe guardarao de todo o mal ,2019-07-23T11:32:14+0000,9.0,0.0,
23128,211857482296579_1496893443792970/211857482296579_1340804376068545/1340804376068545_237987150435452,23134,7,2,1340804376068545_237987150435452,data,fetched (200),2020-06-02 22:13:22.005366,Facebook:/<post-id>/comments,todos querem sinceridade  mais poucos querem ver a verdade   que deus tenha misericordia de nos  mais amor por favor  parabens presidente por nos manter sempre informados da verdade ,2019-01-06T01:10:00+0000,9.0,0.0,
49271,jairmessias.bolsonaro/211857482296579_1496893443792970/1496893443792970_1496898840459097,44,3,2,1496893443792970_1496898840459097,data,fetched (200),2020-06-02 22:06:31.180468,Facebook:/<post-id>/comments,e a educacao sr presidente  qual o plano pra mudar a realidade do pais     ,2019-06-22T12:06:48+0000,8.0,34.0,
58100,jairmessias.bolsonaro/211857482296579_1658195387662774/1658195387662774_1658209744328005,8872,4,2,1658195387662774_1658209744328005,data,fetched (200),2020-06-02 22:08:44.766537,Facebook:/<post-id>/comments,aposto que maioria so queria sua posicao contundente para irmos com maior numero as ruas,2019-11-08T22:25:12+0000,8.0,3.0,
79695,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_344087849854238,30464,9,2,1528915783924069_344087849854238,data,fetched (200),2020-06-02 22:16:42.952158,Facebook:/<post-id>/comments,o sr  ainda tera muitas desavencas  basta perseverar   e confiar no povo que realmente ama este pais  minas gerais esta com o nosso presidente ,2019-07-23T11:41:51+0000,8.0,0.0,
79651,jairmessias.bolsonaro/211857482296579_1528915783924069/1528915783924069_784462825318358,30420,9,2,1528915783924069_784462825318358,data,fetched (200),2020-06-02 22:16:42.235547,Facebook:/<post-id>/comments,bom dia senhor presidente da republica federativa do nosso querido brasil jair messias bolsonaro  no comando geral esta deus  nao ha nenhum exercito que nao seja comandado primeiramente por deus  muita paz  muita luz e chuvas de bencaos divinas aos envolvidos neste evento brasileiro  sigam com deus hoje e sempre  ,2019-07-23T11:46:36+0000,8.0,0.0,
