,index,id,parent_id,level,id.1,created_time,status_type,type,properties.0.text,message,link,permalink_url,comments.summary.total_count,shares.count,reactions.summary.total_count,like.summary.total_count,love.summary.total_count,wow.summary.total_count,haha.summary.total_count,sad.summary.total_count,angry.summary.total_count
144,284,146,1,1,211857482296579_443291459626608,2019-10-18T12:17:42+0000,added_video,video,08:46,,https://www.facebook.com/jairmessias.bolsonaro/videos/443291459626608/,https://www.facebook.com/jairmessias.bolsonaro/videos/443291459626608/,,,,,,,,,
145,286,147,1,1,211857482296579_1627022810780032,2019-10-18T09:37:07+0000,added_video,video,01:32,"- A desonestidade ainda persiste na política. O espertalhão da vez agora é o Governador de Pernambuco, do PSB. - Mas o povo de bem reage às mentiras. - Bom dia a todos.  . Link do YouTube: https://youtu.be/poZzgsNfWls",https://www.facebook.com/jairmessias.bolsonaro/videos/694511961026224/,https://www.facebook.com/211857482296579/posts/1627022810780032/,,,,,,,,,
146,288,148,1,1,211857482296579_800217607062140,2019-10-17T22:00:01+0000,added_video,video,24:50:00,,https://www.facebook.com/jairmessias.bolsonaro/videos/800217607062140/,https://www.facebook.com/jairmessias.bolsonaro/videos/800217607062140/,,,,,,,,,
147,290,149,1,1,211857482296579_1625166914298955,2019-10-17T03:18:49+0000,added_video,video,00:50,- Futebol é a paixão de grande parte dos brasileiros. - Ontem assisti a vitória do Palmeiras com gol aos 54' do segundo tempo. - Agradeço ao Felipe Melo a citação do meu nome por ocasião do seu gol. - Um abraço a todos torcedores.,https://www.facebook.com/jairmessias.bolsonaro/videos/2592843237448521/,https://www.facebook.com/211857482296579/posts/1625166914298955/,,,,,,,,,
148,292,150,1,1,211857482296579_1624973027651677,2019-10-16T23:42:35+0000,added_video,video,01:38,‪- 650 municípios aderiram à Escola Cívico-militar. Em breve anunciaremos as primeiras cidades contempladas e já para começar o ano letivo do ano que vem!  Ministério da Educação - MEC  . Link no YouTube: https://youtu.be/xWAw1SUf3X4,https://www.facebook.com/jairmessias.bolsonaro/videos/661280924396850/,https://www.facebook.com/211857482296579/posts/1624973027651677/,,,,,,,,,
149,294,151,1,1,211857482296579_1624818044333842,2019-10-16T20:30:45+0000,added_video,video,01:50,Assinada a MP do Contribuinte Legal: Oportunidade para as pessoas físicas e pequenos negócios terminarem o ano sem dívidas. Entenda no curto vídeo.  Ministério da Economia,https://www.facebook.com/jairmessias.bolsonaro/videos/653324505192513/,https://www.facebook.com/211857482296579/posts/1624818044333842/,,,,,,,,,
150,296,152,1,1,211857482296579_561739911231674,2019-10-16T19:16:53+0000,added_video,video,12:58,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/561739911231674/,https://www.facebook.com/jairmessias.bolsonaro/videos/561739911231674/,,,,,,,,,
151,298,153,1,1,211857482296579_1624395264376120,2019-10-16T14:47:00+0000,mobile_status_update,status,,"- Com isenção de visto para Austrália, Canadá, EUA e Japão, número de estrangeiros aumentou 25% nos meses de junho a agosto. Os turistas norte-americanos tiveram maior movimentação (+25,79%) .Num futuro próximo abriremos para outros países que estão sendo estudados!  Ministério do Turismo  - O maior movimento de turistas estrangeiros, e não terroristas, como no passado, traz maior movimentação em hotéis, restaurantes, aluguéis de carros, casas de temporada e visitação em áreas turísticas. Assim, a empregabilidade cresce em todos os sentidos e fortalecemos a economia.",,https://www.facebook.com/211857482296579/posts/1624395264376120/,,,,,,,,,
152,300,154,1,1,211857482296579_416247495703089,2019-10-16T12:19:19+0000,added_video,video,32:39:00,- Mais avanços sendo noticiados!,https://www.facebook.com/jairmessias.bolsonaro/videos/416247495703089/,https://www.facebook.com/jairmessias.bolsonaro/videos/416247495703089/,,,,,,,,,
153,302,155,1,1,211857482296579_1623601827788797,2019-10-15T22:47:30+0000,added_video,video,01:41,- Assinei hoje a Medida Provisória do 13° do Bolsa-família.,https://www.facebook.com/jairmessias.bolsonaro/videos/397539597595065/,https://www.facebook.com/211857482296579/posts/1623601827788797/,,,,,,,,,
154,304,156,1,1,211857482296579_1622312444584402,2019-10-14T18:22:37+0000,mobile_status_update,status,,"- Brasil registra queda da criminalidade no primeiro semestre de 2019, informa o Ministério da Justiça e Segurança Pública. Homicídios foram reduzidos em 22,1% e roubos à instituições financeiras registraram queda de 40,9%.  - Dados oficiais do SINESP: Índice de estupros cai 12% no primeiro semestre de 2019 em relação ao mesmo período de 2018. Ainda temos muito pela frente, mas o resultado mostra que estamos no caminho certo!",,https://www.facebook.com/211857482296579/posts/1622312444584402/,,,,,,,,,
155,306,157,1,1,,,,,,,,,,,,,,,,,
156,307,158,1,1,211857482296579_2275970506048844,2019-10-14T11:49:14+0000,added_video,video,03:51,- Boa segunda-feira a todos!,https://www.facebook.com/jairmessias.bolsonaro/videos/2275970506048844/,https://www.facebook.com/jairmessias.bolsonaro/videos/2275970506048844/,,,,,,,,,
157,309,159,1,1,211857482296579_1620938328055147,2019-10-13T18:05:25+0000,added_video,video,00:36,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/544132749654023/,https://www.facebook.com/211857482296579/posts/1620938328055147/,,,,,,,,,
158,311,160,1,1,211857482296579_1620585258090454,2019-10-13T12:52:23+0000,added_video,video,02:59,"- Depois de ler um pedido da mãe do Cassiano (10 anos) no Face, fui visitá-lo na AACD. - Estive também com outros jovens lá internados nesse Dia da Criança. - Bom domingo a todos.  . Link no YouTube: https://youtu.be/QmRMl4VJGG8",https://www.facebook.com/jairmessias.bolsonaro/videos/801058420327571/,https://www.facebook.com/211857482296579/posts/1620585258090454/,,,,,,,,,
159,313,161,1,1,211857482296579_1619965518152428,2019-10-13T00:07:58+0000,added_video,video,01:01,"- Vejam o tamanho de nossa responsabilidade. É por esses, e todos os brasileiros de bem, que estamos lutando. Boa noite a todos!  . YouTube: https://youtu.be/HIAnI2LKe20",https://www.facebook.com/jairmessias.bolsonaro/videos/549884302504254/,https://www.facebook.com/211857482296579/posts/1619965518152428/,,,,,,,,,
160,315,162,1,1,211857482296579_1619847324830914,2019-10-12T21:39:55+0000,added_video,video,00:53,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/videos/909043706134765/,https://www.facebook.com/211857482296579/posts/1619847324830914/,,,,,,,,,
161,317,163,1,1,211857482296579_1619121578236822,2019-10-12T10:19:43+0000,added_video,video,01:42,"- Desde 02/setembro nosso Governo busca identificar os responsáveis pelo derramamento de óleo nas praias do Nordeste.  - Estranhamos o silêncio da ONU e ONGs, sempre tão vigilantes com o meio ambiente.  . Link no YouTube: https://youtu.be/FTCjaqKvHfc",https://www.facebook.com/jairmessias.bolsonaro/videos/3008574226130960/,https://www.facebook.com/211857482296579/posts/1619121578236822/,,,,,,,,,
162,319,164,1,1,211857482296579_1618700834945563,2019-10-11T23:02:58+0000,added_video,video,02:19,"- Grato pela consideração, São Paulo! Um forte abraço a todos!",https://www.facebook.com/jairmessias.bolsonaro/videos/2495407903872482/,https://www.facebook.com/211857482296579/posts/1618700834945563/,,,,,,,,,
163,321,165,1,1,211857482296579_1618556824959964,2019-10-11T19:51:22+0000,added_video,video,04:01,- Submarino Humaitá.  - Base de Itaguaí/RJ. - Peço assistir e compartilhar.  . Link no YouTube: https://youtu.be/S3oc33Qn_mM,https://www.facebook.com/jairmessias.bolsonaro/videos/765995323829878/,https://www.facebook.com/211857482296579/posts/1618556824959964/,,,,,,,,,
164,323,166,1,1,211857482296579_1617476671734646,2019-10-10T23:04:07+0000,added_photos,photo,,- O Brasil na OCDE.  . Link sobre o assunto da Embaixada dos Estados Unidos da America no Brasil: https://br.usembassy.gov/pt/eua-mantem-apoio-a-ocde/,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1617476615067985/?type=3,https://www.facebook.com/211857482296579/posts/1617476671734646/,,,,,,,,,
165,325,167,1,1,211857482296579_396196017719671,2019-10-10T21:59:56+0000,added_video,video,29:21:00,- Live de toda quinta-feira sobre assuntos da semana com o Presidente Bolsonaro (10/10/2019).  . Link com ângulo corrigido no YouTube: https://youtu.be/__mftwWjTJ4,https://www.facebook.com/jairmessias.bolsonaro/videos/396196017719671/,https://www.facebook.com/jairmessias.bolsonaro/videos/396196017719671/,,,,,,,,,
166,327,168,1,1,211857482296579_1616849485130698,2019-10-10T12:24:37+0000,added_photos,photo,,"- A produção de motocicletas em setembro foi 15,1% maior na comparação com o mesmo mês do ano passado. (Fonte: Associação Brasileira dos Fabricantes de Motocicletas, Ciclomotores, Motonetas, Bicicletas e Similares (Abraciclo)). Venda de Carros, indústria, infraestrutura, avanços nas desburocratizações, MP da liberdade econômica e muitas outras atitudes que aconteceram e que vão acontecer.   - O novo Brasil em evolução está sendo mostrado ao mundo e isso gera empregos e confiança. Podemos muito mais!",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1616848668464113/?type=3,https://www.facebook.com/211857482296579/posts/1616849485130698/,,,,,,,,,
167,329,169,1,1,211857482296579_1616737121808601,2019-10-10T10:16:03+0000,mobile_status_update,status,,"-‪ A Polícia Federal - PF queimou mais de 3 toneladas de cocaína no Paraná. A apreensão recorde em 2019 já superou 60 toneladas. Com o Projeto Pra Frente Brasil, o trabalho de inteligência envolvendo agentes de segurança da União, Estados e Municípios, estes e outros índices de criminalidade continuam caindo. Juntos podemos ir bem mais longe pelo país!  - Estamos sufocando o crime organizado, bem como, retirando o sustento dos partidos e grupos terroristas que compõem o Foro de SP. Estes pretendem, mediante o terror, empobrecimento dos povos e falta de educação, manterem seus líderes ativos e sempre buscando o poder!",,https://www.facebook.com/211857482296579/posts/1616737121808601/,,,,,,,,,
168,331,170,1,1,211857482296579_1616690295146617,2019-10-10T09:07:38+0000,added_video,video,01:37,"- O Secretário da Pesca, Jorge Seif, não tem medido esforços para que o pescado seja mais produzido e consumido no Brasil, bem como mais exportado. - Não preciso dizer que ele comemora as vitórias do seu time, o Flamengo, comendo tilápia e bebendo Tubaína...",https://www.facebook.com/jairmessias.bolsonaro/videos/502366570606321/,https://www.facebook.com/211857482296579/posts/1616690295146617/,,,,,,,,,
169,333,171,1,1,211857482296579_1616451495170497,2019-10-10T02:51:55+0000,added_photos,photo,,#NOME?,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1616451461837167/?type=3,https://www.facebook.com/211857482296579/posts/1616451495170497/,,,,,,,,,
170,335,172,1,1,211857482296579_1615691475246499,2019-10-09T10:49:05+0000,mobile_status_update,status,,"‪- Portaria do Ministério da Agricultura, Pecuária e Abastecimento cria descontos no mês de outubro para produtos oriundos da Agricultura  Familiar. Valorizar e estimular o pequeno produtor e economia ao consumidor.   .Detalhes: bit.ly/2OvzFdW ‬",,https://www.facebook.com/211857482296579/posts/1615691475246499/,,,,,,,,,
171,337,173,1,1,211857482296579_1614928798656100,2019-10-08T16:07:41+0000,added_video,video,02:02,- A sociedade pede #PacoteAntiCrime - Rafael:  . Link no YouTube: https://youtu.be/_RRTXIo0Lvk,https://www.facebook.com/jairmessias.bolsonaro/videos/431955884116005/,https://www.facebook.com/211857482296579/posts/1614928798656100/,,,,,,,,,
172,339,174,1,1,211857482296579_1614705632011750,2019-10-08T11:35:44+0000,added_photos,photo,,,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1614705538678426/?type=3,https://www.facebook.com/211857482296579/posts/1614705632011750/,,,,,,,,,
173,341,175,1,1,211857482296579_1614077208741259,2019-10-07T20:25:22+0000,added_photos,photo,,"‪- Via Eduardo Bolsonaro: Acompanhando Miniatro da Educação - MEC, Abraham Weintraub na entrega de 180 ônibus escolares, todos com acessibilidade, para 144 municípios de SP. De um lado o governo Bolsonaro corta a corrupção e o desperdício para que do outro venham benefícios para a sociedade.‬",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1614077018741278/?type=3,https://www.facebook.com/211857482296579/posts/1614077208741259/,,,,,,,,,
174,343,176,1,1,211857482296579_1613905758758404,2019-10-07T17:18:16+0000,mobile_status_update,status,,"Segurança sempre foi a maior preocupação das pessoas. Por isso não estamos medindo esforços para, mesmo com poucos recursos, de forma eficiente e inteligente, trazer alívio para a população. Homicídios no Brasil já caíram mais de 20%. Ainda é pouco, mas estamos no caminho certo!",,https://www.facebook.com/211857482296579/posts/1613905758758404/,,,,,,,,,
175,345,177,1,1,211857482296579_1613060622176251,2019-10-06T23:23:40+0000,added_video,video,02:47,- SEMANA DO PRESIDENTE. - De 30/setembro a 04/outubro.,https://www.facebook.com/jairmessias.bolsonaro/videos/537158260161428/,https://www.facebook.com/211857482296579/posts/1613060622176251/,,,,,,,,,
176,347,178,1,1,211857482296579_1612571762225137,2019-10-06T13:59:27+0000,added_photos,photo,,,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1612571732225140/?type=3,https://www.facebook.com/211857482296579/posts/1612571762225137/,,,,,,,,,
177,349,179,1,1,211857482296579_1612502855565361,2019-10-06T12:55:06+0000,mobile_status_update,status,,"ALGUNS RESULTADOS DO TRABALHO DO GOVERNO BOLSONARO NESTA PRIMEIRA SEMANA DE OUTUBRO DE 2019:  1- Após zerar impostos de produtos no combate ao câncer e aids, mais de 500 itens de saúde e outros, o Ministério da Economia zera imposto de importação de mais 147 produtos sem similar produzidos no Brasil, relacionados  à indústria, informática e telecomunicação; https://youtu.be/yCaQV6T2n_A / https://youtu.be/N9ZxZq8Qvfw / https://youtu.be/g46yms2iJ6Y ;  2- EM FRENTE BRASIL: Programa do nosso Governo, apresentando grandes resultados. Em apenas 30 dias, os cinco municípios onde a ação foi implementada registraram queda de 53% dos homicídios no mês de setembro, em relação a agosto. O projeto-piloto conta com trabalho conjunto das forças de segurança das esferas federal, estadual e municipal. https://youtu.be/gjgv10q6bkw ;  3- Brasil teve uma queda de 22,6% nas mortes violentas nos primeiros sete meses de 2019 (comparação com o mesmo período de 2018). São 7,1 mil pessoas que deixaram de ser assassinadas ;  4-  EDUCAÇÃO: Lançamento de projeto de ensino de educação financeira para crianças, usando personagens infantis e Mais bolsas de pesquisa em áreas úteis com retorno à sociedade, sem aumentar impostos! https://youtu.be/qt4bBKBDO-Q / https://youtu.be/AYNgG2hHwOw ;  5- PROGRAMA SAÚDE NA HORA - mais tempo para atendimento e recursos para unidades de saúde. Repasse de R$ 178 milhões para custeio de unidades de saúde que ampliaram o horário de atendimento e tudo têm que melhorar ainda mais! - O Ministério da Saúde investirá R$ 333 milhões nos estados e municípios que têm profissionais atuando na atenção primária, mas não se encaixavam nos critérios da Estratégia Saúde da Família. 4 mil novas equipes serão credenciadas. https://youtu.be/QKvpIs2qbqA ;  6- O Ministério do Desenvolvimento Regional,  entregou está semana, 1.568 moradias do Minha Casa Minha Vida no Rio Grande do Sul. Neste ano, o Governo Bolsonaro liberou R$ 194 milhões para o programa no estado. Já foram 30 mil entregas e quase 11 mil novas contratações de emprego;  7- ESCOLAS CÍVICO-MILITARES: Estados onde os governadores aderiram à Escola Cívico-Militar: Rio Grande do Sul, Santa Catarina, Paraná, Minas Gerais, Mato Grosso do Sul, Mato Grosso, Goiás, DF, Ceará, Pará, Tocantins, Amazonas, Rondônia, Acre, Roraima e Amapá. https://youtu.be/7BXar_yYVvE ;  8- MP 885, que agiliza a venda de bens apreendidos do tráfico de drogas e permite o uso dos recursos no combate ao crime organizado, aprovada na Câmara, com obstrução do PSOL. Vitória do Brasil! Derrota do crime ;  9- Ao longo dos primeiros 7 meses de 2019, a movimentação com o turismo foi de R$ 136,7 bilhões, o melhor resultado dos últimos quatro anos! Só em julho, foram gerados mais de 25 mil empregos em relação ao mesmo período de 2018 (fonte: CNC). O Brasil pode ir muito mais longe, desenvolvendo a noção da importância do envolvimento social com a preservação ambiental ;  10- Empregos e economia: As vendas de carros novos no Brasil subiram 10,1% em setembro comparando-se com o mesmo mês de 2018. De janeiro a setembro de 2019, foram vendidos 2.029.590 veículos, ou seja, 9,9% a mais que os 1.846.024 de 2018. Fonte: Fenabrave ;  11- decreto assinado simplifica entrada de bancos estrangeiros no Brasil. Ampliação da concorrência, ajuda na redução da taxa de juros e na recuperação da economia;  12- O trabalho na reconstituição das rodovovias federais, possibilitando maior segurança e trafegabilidade aos motoristas, segue em ritmo acelerado; como na BR-222/CE, BR-101/SE, BR-285/SC e BR-230/PA e outras;  13- Pesquisa do SPC Brasil/CNDL mostra que, em 2019, cresceu de 33% para 41% a intenção de micro e pequenos empresários brasileiros de investir nos próximos meses. Mais um sinal da confiança dos investidores na recuperação de nossa economia;  14- Alcançamos a meta deste ano para privatizações e concessões - menos estado, menos cargos nas mãos de políticos, mais eficiência e dinheiro público aplicado em locais realmente necessários. Avançaremos mais! https://youtu.be/LpHv7Inn8uw ;  15- lançamento da campanha para aprovação do pacote anti-crime pelo Congresso Nacional. Caso aprovada, o ambiente favorável aumenta em todos os sentidos em nosso território. https://youtu.be/PYEyDU9g-1k ;  16- Governo Bolsonaro exibe recordes em volume de drogas apreendidas, oito fases da Operação Lava Jato esse ano, e redução da criminalidade. Mas apesar disso, os apocalípticos e desinformantes insistem em dizer que A Lava Jato acabou. https://youtu.be/PBSZ-GenOCI / https://youtu.be/PBSZ-GenOCI ;  17- Sancionada lei, esperada pelo setor de telecomunicações, no que diz respeito à alteração de concessão para autorização. Flexibilidade, dispensa a realização de concorrência pública e maior investimento das empresas em infraestrutura de banda larga. Informação e qualidade de serviço ao cidadão;  18- Governo Bolsonaro atinge o objetivo de transformar 400 serviços públicos digitalmente em 2019. Economia anual de mais de R$350 milhões para o Governo e R$1.9 bilhão para a sociedade. Outros importantes significados são a facilidade e agilidade para o cidadão! https://youtu.be/ztgzHHR-ii8 ;  19- O sistema de transportes marítimos não para de crescer. A criação de empregos, o barateamento dos produtos e economia ao investidor com a utilização de navios de carga, algo muito mais viável que o transporte rodoviário, trazem benefícios  ao cidadão. É questão de tempo até a economia estabilizar mais e os reflexos acompanharem. Afinal foram décadas de destruição e estamos apenas entrando no décimo mês.",,https://www.facebook.com/211857482296579/posts/1612502855565361/,,,,,,,,,
178,351,180,1,1,211857482296579_1612346765580970,2019-10-06T09:34:14+0000,added_photos,photo,,- Mais uma M-E-N-T-I-R-A da mídia. - Tentam a todo custo nos dividir. - O Brasil já está dando certo apesar da imprensa. - Bom dia a todos.,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1612346742247639/?type=3,https://www.facebook.com/211857482296579/posts/1612346765580970/,,,,,,,,,
179,353,181,1,1,211857482296579_1611756278973352,2019-10-05T18:49:52+0000,added_photos,photo,,Apreensões recordes não param de acontecer!,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1611756218973358/?type=3,https://www.facebook.com/211857482296579/posts/1611756278973352/,,,,,,,,,
180,355,182,1,1,211857482296579_1610869692395344,2019-10-04T22:18:17+0000,added_video,video,01:37,"- Eficiência, vontade e gestão resultam em mais recursos aplicados onde realmente é necessário, como bolsas de pesquisa em áreas úteis com retorno à sociedade, sem aumentar impostos!   . Via Ministério da Educação - MEC (Abraham Weintraub).",https://www.facebook.com/jairmessias.bolsonaro/videos/504235703474357/,https://www.facebook.com/211857482296579/posts/1610869692395344/,,,,,,,,,
181,357,183,1,1,,,,,,,,,,,,,,,,,
182,358,184,1,1,211857482296579_531572270978902,2019-10-03T22:00:12+0000,added_video,video,47:58:00,- Live de toda quinta-feira com o Presidente Bolsonaro.  . Link no YouTube: https://youtu.be/cfeLfp0i7Fs,https://www.facebook.com/jairmessias.bolsonaro/videos/531572270978902/,https://www.facebook.com/jairmessias.bolsonaro/videos/531572270978902/,,,,,,,,,
183,360,185,1,1,211857482296579_1609580612524252,2019-10-03T18:55:32+0000,mobile_status_update,status,,"‪- Após zerar impostos de produtos no combate ao câncer e aids, mais de 500 itens de saúde e outros, ‬o Ministério da Economia zera imposto de importação de mais 147 produtos sem similar produzidos no Brasil. Medida abrange itens para indústria, informática e telecomunicação e visa incentivar investimentos e geração de empregos.  Link. http://www.economia.gov.br/noticias/2019/10/economia-zera-imposto-de-importacao-de-mais-147-produtos-sem-similar-no-brasil  Via TV BrasilGov",,https://www.facebook.com/211857482296579/posts/1609580612524252/,,,,,,,,,
184,362,186,1,1,211857482296579_1609107972571516,2019-10-03T09:33:15+0000,added_photos,photo,,,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1609107942571519/?type=3,https://www.facebook.com/211857482296579/posts/1609107972571516/,,,,,,,,,
185,364,187,1,1,211857482296579_1608606472621666,2019-10-02T19:35:31+0000,added_photos,photo,,"- EM FRENTE BRASIL: Programa do nosso Governo, lançado pelo Ministro Sergio Moro, já apresenta grandes resultados. Em apenas 30 dias, os cinco municípios onde a ação foi implementada registraram queda de 53% dos homicídios no mês de setembro, em relação a agosto. O Brasil avança!  - O projeto-piloto foi realizado nas cidades de Ananindeua (PA), Cariacica (ES), Goiânia (GO), Paulista (PE) e São José dos Pinhais (PR) e contou com trabalho conjunto das forças de segurança das esferas federal, estadual e municipal. Parabéns a todos pelo excelente trabalho! 🇧🇷👍",https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1608606352621678/?type=3,https://www.facebook.com/211857482296579/posts/1608606472621666/,,,,,,,,,
186,366,188,1,1,211857482296579_1608503912631922,2019-10-02T17:21:21+0000,mobile_status_update,status,,"‪- Empregos e economia: As vendas de carros novos no Brasil subiram 10,1% em setembro comparando-se com o mesmo mês de 2018. De janeiro a setembro de 2019, foram vendidos 2.029.590 veículos, ou seja, 9,9% a mais que os 1.846.024 de 2018.   . Fonte: Fenabrave.‬",,https://www.facebook.com/211857482296579/posts/1608503912631922/,,,,,,,,,
187,368,189,1,1,211857482296579_1296930870476558,2019-10-02T11:21:30+0000,added_video,video,03:55,,https://www.facebook.com/jairmessias.bolsonaro/videos/1296930870476558/,https://www.facebook.com/jairmessias.bolsonaro/videos/1296930870476558/,,,,,,,,,
188,370,190,1,1,211857482296579_1608108739338106,2019-10-02T10:26:50+0000,mobile_status_update,status,,"- MP 885, que agiliza a venda de bens apreendidos do tráfico de drogas e permite o uso dos recursos no combate ao crime organizado, aprovada na Câmara, com obstrução do PSOL. Vitória do Brasil! Derrota do crime! Seguimos na construção de segurança pública eficiente e inteligente.",,https://www.facebook.com/211857482296579/posts/1608108739338106/,,,,,,,,,
189,372,191,1,1,211857482296579_1606316696183977,2019-09-30T13:23:42+0000,added_video,video,00:21,- A imprensa e a ONU. - 20 segundos que valem por horas. - Peço compartilhar.,https://www.facebook.com/jairmessias.bolsonaro/videos/751429375307113/,https://www.facebook.com/211857482296579/posts/1606316696183977/,,,,,,,,,
190,374,192,1,1,211857482296579_2540818359475134,2019-09-30T11:47:23+0000,added_video,video,06:03,,https://www.facebook.com/jairmessias.bolsonaro/videos/2540818359475134/,https://www.facebook.com/jairmessias.bolsonaro/videos/2540818359475134/,,,,,,,,,
191,376,193,1,1,211857482296579_1605380412944272,2019-09-29T14:59:17+0000,mobile_status_update,status,,"MAIS EXEMPLOS DE REALIZAÇÕES DO GOVERNO BOLSONARO NA ÚLTIMA SEMANA COMPLETA DE SETEMBRO:  1- 272 mil novos empregos (na passagem do trimestre terminado em maio para o trimestre encerrado em agosto); https://youtu.be/H9-ctbWqT9s   2- Mais de R$500 milhões liberados para o Minha Casa Minha Vida; https://youtu.be/NpnLPtZTnk0   3- Assinados mais 9 contratos de concessão de portos (AM, RO, PA, SC, ES, CE), chegando a 29 assinaturas em 2019. A novidade também é o investimento em portos exclusivos estruturados para receber turistas;   4- A indústria de calçados se recupera em 2019 e está gerando empregos; https://youtu.be/wTpmyHK-KJU   5- Esta semana, por intermédio do Ministério da Infraestrutura, continuação do trabalho de construção e reconstituição das rodovias, em muitas delas, com a disposição 24 horas por dia e 7 dias por semana do Exército Brasileiro: BR242/TO , BR163/PA, BR070/GO, BR364/AC, BR226/MA, BR116/RS, BR101/ES;   6- Lançamento do Programas LibrasGOV, inovação destinada para interação política dos surdos no Brasil; https://youtu.be/Pw6yWmTnWlQ   7- O Mercado imobiliário voltou a evoluir positivamente no segundo trimestre de 2019. Em um mês foram lançados 16.298 novos imóveis, o segundo maior resultado da série histórica iniciada em janeiro de 2014;   8- Indústria naval em crescimento. A temporada de cruzeiros marítimos 208/2019 gerou 40 mil empregos, direta e indiretamente e impacto econômico foi de R$2,1 bilhões (Ministério do Turismo). O Brasil recebe 7 cruzeiros anualmente e vamos expandir esta atividade para mais de 30, até o final de 2022. https://youtu.be/2JIQwZY5hxA   9- O Ministro do Desenvolvimento Regional, Gustavo Canuto, junto com o governador de Roraima, inauguraram a quinta sase do sistemas de esgotamento sanitário de boa vista, beneficindo centenas de milhares de brasileiros; https://youtu.be/zZptmNOAVTQ     10- Discurso de abertura da ONU 2019 defendendo a nossa soberania nacional; https://youtu.be/KVOmscIRStg   11- Construção civil dando sinais de recupeção (CNI). A atividade cresceu 0,8 ponto;   12- Todas as atividades da pecuária tiveram variações positivas no segundo trimester de 2019, quando comparados com o mesmo período de 2018. A produção de ovos, por exemplo, cresceu 7,2% e bateu recorde histórico nesse período;   13- Criação do ROTA 2030: programa gerado para pesquisas de inovação, desenvolvimento e meio ambiente; https://youtu.be/urVQCwmctM0   14- A primeira empresa aérea estrangeira passa a operar no Brasil com vôos internacionais. O primeiro passo para entrarem no mercado doméstico nacional. Abrertura de concorrência, barateando o valor das passagens e ampliação da qualidade dos serviços;   15- Quase meio milhão de alunos serão beneficiados pelo projeto CIÊNCIA É 10, do Ministério da Educação nas escolas públicas. 3920 vagas para professores de ciências que dão aula para estudantes do sexto ao nono ano.   16- Índices de confiança e intenção de investimento cresceram. Empresário do Comércio (Icec) e Confederação Nacional de Comércio de Bens, serviços e Turismo (CNC);   17- Esta semana foi entregue o novo aeroporto de Florianópolis/SC. Até 2022 serão 41 aeroportos no programa de concessões do governo Bolsonaro;    18- Apreensões de drogas continuam batendo recordes (maconha/cocaína). https://youtu.be/rvOsZcp2wgw",,https://www.facebook.com/211857482296579/posts/1605380412944272/,,,,,,,,,
192,378,194,1,1,211857482296579_1604780736337573,2019-09-28T23:34:27+0000,added_video,video,01:23,"- O Ministro do Desenvolvimento Regional , Gustavo Canuto, inaugurou com o governador de Roraima, a 5ª etapa do Sistema de Esgotamento Sanitário de Boa Vista.  . Link no YouTube: https://youtu.be/zZptmNOAVTQ",https://www.facebook.com/jairmessias.bolsonaro/videos/649717392180898/,https://www.facebook.com/211857482296579/posts/1604780736337573/,,,,,,,,,
193,380,195,1,1,211857482296579_1604429486372698,2019-09-28T15:34:31+0000,added_video,video,00:25,- À toda comunidade judaica do Brasil e do mundo um feliz 5.780. - Shaná Tová Umetuká.,https://www.facebook.com/jairmessias.bolsonaro/videos/2767677573251658/,https://www.facebook.com/211857482296579/posts/1604429486372698/,,,,,,,,,
194,382,196,1,1,211857482296579_1604134116402235,2019-09-28T10:23:27+0000,mobile_status_update,status,,"- A Folha de SP publica uma mentira, o PT usando a notícia mentirosa aciona o TSE e, na mesma linha, alguns deputados e senadores criam a CPMI do Fake News para atingir o Governo Jair Bolsonaro. - Peço assistir e compartilhar.  . Link no YouTube: https://youtu.be/0Lttb2eZlz0",,https://www.facebook.com/211857482296579/posts/1604134116402235/,,,,,,,,,
195,384,197,1,1,211857482296579_457770558174368,2019-09-27T20:28:04+0000,added_video,video,14:02,"- Visita da garotada de escolas, que tive o prazer de receber na frente do Palácio da Alvorada!  - Obrigado pela consideração!",https://www.facebook.com/jairmessias.bolsonaro/videos/457770558174368/,https://www.facebook.com/jairmessias.bolsonaro/videos/457770558174368/,,,,,,,,,
196,386,198,1,1,211857482296579_456121768331329,2019-09-27T12:07:07+0000,added_video,video,08:02,,https://www.facebook.com/jairmessias.bolsonaro/videos/456121768331329/,https://www.facebook.com/jairmessias.bolsonaro/videos/456121768331329/,,,,,,,,,
