,Unnamed: 0,created_time,status_type,type,video_length,message,link,permalink_url,comments_count,shares_count,reactions_count,like_count,love_count,wow_count,haha_count,sad_count,angry_count
172,172,2019-10-06 09:34:14,added_photos,photo,,  mais uma m e n t i r a da midia    tentam a todo custo nos dividir    o brasil ja esta dando certo apesar da imprensa    bom dia a todos ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1612346742247639/?type=3,https://www.facebook.com/211857482296579/posts/1612346765580970/,5901.0,6358.0,58497.0,52494.0,2288.0,206.0,2992.0,95.0,422.0
173,173,2019-10-05 18:49:52,added_photos,photo,,apreensoes recordes nao param de acontecer ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1611756218973358/?type=3,https://www.facebook.com/211857482296579/posts/1611756278973352/,4439.0,12214.0,85493.0,77265.0,5935.0,2006.0,233.0,20.0,34.0
174,174,2019-10-04 22:18:17,added_video,video,01:37,  eficiencia  vontade e gestao resultam em mais recursos aplicados onde realmente e necessario  como bolsas de pesquisa em areas uteis com retorno a sociedade  sem aumentar impostos      via ministerio da educacao   mec  abraham weintraub  ,https://www.facebook.com/jairmessias.bolsonaro/videos/504235703474357/,https://www.facebook.com/211857482296579/posts/1610869692395344/,1818.0,9850.0,39612.0,36346.0,2913.0,195.0,132.0,8.0,18.0
175,175,2019-10-03 22:00:12,added_video,video,47:58:00,  live de toda quinta feira com o presidente bolsonaro     link no youtube  https   youtu be cfelfp0i7fs,https://www.facebook.com/jairmessias.bolsonaro/videos/531572270978902/,https://www.facebook.com/jairmessias.bolsonaro/videos/531572270978902/,27989.0,9472.0,54845.0,45833.0,8267.0,166.0,335.0,65.0,179.0
176,176,2019-10-03 18:55:32,mobile_status_update,status,,  apos zerar impostos de produtos no combate ao cancer e aids  mais de 500 itens de saude e outros  o ministerio da economia zera imposto de importacao de mais 147 produtos sem similar produzidos no brasil  medida abrange itens para industria  informatica e telecomunicacao e visa incentivar investimentos e geracao de empregos   link  http   www economia gov br noticias 2019 10 economia zera imposto de importacao de mais 147 produtos sem similar no brasil  via tv brasilgov,,https://www.facebook.com/211857482296579/posts/1609580612524252/,2673.0,7645.0,59545.0,54789.0,4220.0,473.0,54.0,1.0,8.0
178,178,2019-10-02 19:35:31,added_photos,photo,,  em frente brasil  programa do nosso governo  lancado pelo ministro sergio moro  ja apresenta grandes resultados  em apenas 30 dias  os cinco municipios onde a acao foi implementada registraram queda de 53  dos homicidios no mes de setembro  em relacao a agosto  o brasil avanca     o projeto piloto foi realizado nas cidades de ananindeua  pa   cariacica  es   goiania  go   paulista  pe  e sao jose dos pinhais  pr  e contou com trabalho conjunto das forcas de seguranca das esferas federal  estadual e municipal  parabens a todos pelo excelente trabalho  ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1608606352621678/?type=3,https://www.facebook.com/211857482296579/posts/1608606472621666/,7262.0,13867.0,131028.0,118597.0,10033.0,652.0,1675.0,11.0,60.0
179,179,2019-10-02 17:21:21,mobile_status_update,status,,  empregos e economia  as vendas de carros novos no brasil subiram 10 1  em setembro comparando se com o mesmo mes de 2018  de janeiro a setembro de 2019  foram vendidos 2 029 590 veiculos  ou seja  9 9  a mais que os 1 846 024 de 2018      fonte  fenabrave ,,https://www.facebook.com/211857482296579/posts/1608503912631922/,2028.0,3127.0,42401.0,39610.0,2351.0,314.0,103.0,5.0,18.0
181,181,2019-10-02 10:26:50,mobile_status_update,status,,  mp 885  que agiliza a venda de bens apreendidos do trafico de drogas e permite o uso dos recursos no combate ao crime organizado  aprovada na camara  com obstrucao do psol  vitoria do brasil  derrota do crime  seguimos na construcao de seguranca publica eficiente e inteligente ,,https://www.facebook.com/211857482296579/posts/1608108739338106/,6018.0,11125.0,90817.0,83693.0,6431.0,276.0,389.0,6.0,22.0
182,182,2019-09-30 13:23:42,added_video,video,00:21,  a imprensa e a onu    20 segundos que valem por horas    peco compartilhar ,https://www.facebook.com/jairmessias.bolsonaro/videos/751429375307113/,https://www.facebook.com/211857482296579/posts/1606316696183977/,7866.0,13509.0,56766.0,46020.0,6484.0,171.0,4023.0,12.0,56.0
184,184,2019-09-29 14:59:17,mobile_status_update,status,,mais exemplos de realizacoes do governo bolsonaro na ultima semana completa de setembro   1  272 mil novos empregos  na passagem do trimestre terminado em maio para o trimestre encerrado em agosto   https   youtu be h9 ctbwqt9s   2  mais de r 500 milhoes liberados para o minha casa minha vida  https   youtu be npnlptztnk0   3  assinados mais 9 contratos de concessao de portos  am  ro  pa  sc  es  ce   chegando a 29 assinaturas em 2019  a novidade tambem e o investimento em portos exclusivos estruturados para receber turistas    4  a industria de calcados se recupera em 2019 e esta gerando empregos  https   youtu be wtpmyhk kju   5  esta semana  por intermedio do ministerio da infraestrutura  continuacao do trabalho de construcao e reconstituicao das rodovias  em muitas delas  com a disposicao 24 horas por dia e 7 dias por semana do exercito brasileiro  br242 to   br163 pa  br070 go  br364 ac  br226 ma  br116 rs  br101 es    6  lancamento do programas librasgov  inovacao destinada para interacao politica dos surdos no brasil  https   youtu be pw6ywmtnwlq   7  o mercado imobiliario voltou a evoluir positivamente no segundo trimestre de 2019  em um mes foram lancados 16 298 novos imoveis  o segundo maior resultado da serie historica iniciada em janeiro de 2014    8  industria naval em crescimento  a temporada de cruzeiros maritimos 208 2019 gerou 40 mil empregos  direta e indiretamente e impacto economico foi de r 2 1 bilhoes  ministerio do turismo   o brasil recebe 7 cruzeiros anualmente e vamos expandir esta atividade para mais de 30  ate o final de 2022  https   youtu be 2jiqwzy5hxa   9  o ministro do desenvolvimento regional  gustavo canuto  junto com o governador de roraima  inauguraram a quinta sase do sistemas de esgotamento sanitario de boa vista  beneficindo centenas de milhares de brasileiros  https   youtu be zzptmnoavtq     10  discurso de abertura da onu 2019 defendendo a nossa soberania nacional  https   youtu be kvomscirstg   11  construcao civil dando sinais de recupecao  cni   a atividade cresceu 0 8 ponto    12  todas as atividades da pecuaria tiveram variacoes positivas no segundo trimester de 2019  quando comparados com o mesmo periodo de 2018  a producao de ovos  por exemplo  cresceu 7 2  e bateu recorde historico nesse periodo    13  criacao do rota 2030  programa gerado para pesquisas de inovacao  desenvolvimento e meio ambiente  https   youtu be urvqcwmctm0   14  a primeira empresa aerea estrangeira passa a operar no brasil com voos internacionais  o primeiro passo para entrarem no mercado domestico nacional  abrertura de concorrencia  barateando o valor das passagens e ampliacao da qualidade dos servicos    15  quase meio milhao de alunos serao beneficiados pelo projeto ciencia e 10  do ministerio da educacao nas escolas publicas  3920 vagas para professores de ciencias que dao aula para estudantes do sexto ao nono ano    16  indices de confianca e intencao de investimento cresceram  empresario do comercio  icec  e confederacao nacional de comercio de bens  servicos e turismo  cnc     17  esta semana foi entregue o novo aeroporto de florianopolis sc  ate 2022 serao 41 aeroportos no programa de concessoes do governo bolsonaro     18  apreensoes de drogas continuam batendo recordes  maconha cocaina   https   youtu be rvoszcp2wgw,,https://www.facebook.com/211857482296579/posts/1605380412944272/,4498.0,9367.0,50926.0,46214.0,4139.0,386.0,148.0,14.0,25.0
185,185,2019-09-28 23:34:27,added_video,video,01:23,  o ministro do desenvolvimento regional   gustavo canuto  inaugurou com o governador de roraima  a 5a etapa do sistema de esgotamento sanitario de boa vista     link no youtube  https   youtu be zzptmnoavtq,https://www.facebook.com/jairmessias.bolsonaro/videos/649717392180898/,https://www.facebook.com/211857482296579/posts/1604780736337573/,1145.0,3552.0,23838.0,22240.0,1414.0,158.0,16.0,1.0,9.0
186,186,2019-09-28 15:34:31,added_video,video,00:25,  a toda comunidade judaica do brasil e do mundo um feliz 5 780    shana tova umetuka ,https://www.facebook.com/jairmessias.bolsonaro/videos/2767677573251658/,https://www.facebook.com/211857482296579/posts/1604429486372698/,3394.0,8896.0,57548.0,50753.0,6169.0,330.0,208.0,16.0,72.0
187,187,2019-09-28 10:23:27,mobile_status_update,status,,  a folha de sp publica uma mentira  o pt usando a noticia mentirosa aciona o tse e  na mesma linha  alguns deputados e senadores criam a cpmi do fake news para atingir o governo jair bolsonaro    peco assistir e compartilhar     link no youtube  https   youtu be 0lttb2ezlz0,,https://www.facebook.com/211857482296579/posts/1604134116402235/,2391.0,3860.0,25389.0,23815.0,747.0,140.0,423.0,75.0,189.0
188,188,2019-09-27 20:28:04,added_video,video,14:02,  visita da garotada de escolas  que tive o prazer de receber na frente do palacio da alvorada     obrigado pela consideracao ,https://www.facebook.com/jairmessias.bolsonaro/videos/457770558174368/,https://www.facebook.com/jairmessias.bolsonaro/videos/457770558174368/,16733.0,9147.0,73130.0,61560.0,10730.0,266.0,453.0,29.0,92.0
190,190,2019-09-26 23:39:09,mobile_status_update,status,,  o tse decidiu que nao houve disparos em massa de mensagens via whatsapp durante campanha eleitoral pelo entao candidato a presidencia da republica  jair messias bolsonaro   mais uma narrativa montada pelos canalhas jogada na latrina     como funciona  folha de sp publica fake news sobre bolsonaro  com a materia o pt ajuiza acao no tse    mas bolsonaro e absolvido ,,https://www.facebook.com/211857482296579/posts/1602474596568187/,5433.0,8730.0,82856.0,74439.0,5377.0,232.0,2646.0,31.0,131.0
192,192,2019-09-26 22:00:13,added_video,video,22:41,  live de quinta feira com o presidente e a indigena ysani kalapalo  do parque do xingu  26 09 2019   temas da semana     link no youtube  https   youtu be wgitbqudeqo,https://www.facebook.com/jairmessias.bolsonaro/videos/527026854767047/,https://www.facebook.com/jairmessias.bolsonaro/videos/527026854767047/,31667.0,11262.0,62700.0,50894.0,10876.0,217.0,426.0,65.0,222.0
193,193,2019-09-26 19:52:17,mobile_status_update,status,,  o mercado imobiliario voltou a evoluir positivamente no segundo trimestre de 2019  segundo estudo do ministerio da economia   em junho  foram lancados 16 298 novos imoveis  o segundo maior resultado da serie historica iniciada em janeiro de 2014 ,,https://www.facebook.com/211857482296579/posts/1602205493261764/,1557.0,2259.0,35857.0,33578.0,1975.0,226.0,60.0,2.0,16.0
194,194,2019-09-26 00:06:32,added_video,video,01:21,brasil na onu 2019 ,https://www.facebook.com/jairmessias.bolsonaro/videos/440638516798275/,https://www.facebook.com/211857482296579/posts/1601337166681930/,5913.0,15758.0,80833.0,71419.0,8336.0,534.0,417.0,21.0,106.0
195,195,2019-09-25 10:39:26,added_photos,photo,,  trabalho do governo  a  companhia aerea vuela jetsmart acaba de chegar ao brasil  anunciou seu voo inaugural salvador santiago por r  299  ja sao 5 lowcosts iniciando investimentos em nosso pais  a concorrencia barateando o preco das passagens  disputando a qualidade dos servicos e trazendo mais turistas   os aumentados voos internacionais saindo e chegando do brasil sao os primeiros passos para reconhecimento e posterior  brevemente  entrada no mercado domestico     via ministerio da infraestrutura  capitao tarcicio de freitas ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1600649810083999/?type=3,https://www.facebook.com/211857482296579/posts/1600649876750659/,11306.0,25716.0,189600.0,168836.0,16953.0,3584.0,207.0,5.0,15.0
196,196,2019-09-24 15:18:22,mobile_status_update,status,,  na onu  levei a palavra firme do brasil  dando voz aos verdadeiros anseios e valores de nosso amado povo  estamos construindo um pais mais prospero  onde a liberdade  a inviolabilidade da nossa soberania e a vontade dos brasileiros sao os tres alicerces que nos darao sustentacao ,,https://www.facebook.com/211857482296579/posts/1599698270179153/,37063.0,18093.0,244257.0,208091.0,33386.0,899.0,1723.0,36.0,122.0
197,197,2019-09-24 10:09:22,added_video,video,02:15,  a industria de calcados se recuperou em 2019 no governo bolsonaro e esta gerando empregos     link no youtube  https   youtu be wtpmyhk kju,https://www.facebook.com/jairmessias.bolsonaro/videos/511167556119811/,https://www.facebook.com/211857482296579/posts/1599424703539843/,1576.0,8414.0,42016.0,38773.0,2846.0,313.0,72.0,2.0,10.0
198,198,2019-09-23 22:33:52,added_video,video,00:44,  chegada no hotel em nova iorque  cumprimentando nossos ministros de estado e corpo diplomatico brasileiro  amanha abriremos a assembleia geral da onu  onde teremos a oportunidade de apresentar ao mundo o brasil que estamos construindo ,https://www.facebook.com/jairmessias.bolsonaro/videos/688564714980490/,https://www.facebook.com/211857482296579/posts/1599020516913595/,10072.0,16457.0,111900.0,98614.0,12097.0,846.0,273.0,19.0,51.0
199,199,2019-09-22 23:44:35,added_video,video,02:02,obrigado pelas palavras  salim mattar     link no youtube  https   youtu be iwqodfjxhjg,https://www.facebook.com/jairmessias.bolsonaro/videos/1665943266872987/,https://www.facebook.com/211857482296579/posts/1598118387003808/,1514.0,9115.0,39179.0,36124.0,2762.0,234.0,46.0,2.0,11.0
200,200,2019-09-22 20:37:47,added_video,video,02:13,  ministro paulo guedes fala sobre o brasil de hoje e o que muito ainda podemos fazer ,https://www.facebook.com/jairmessias.bolsonaro/videos/575878359614158/,https://www.facebook.com/211857482296579/posts/1598000630348917/,1924.0,8532.0,40482.0,37187.0,2947.0,248.0,68.0,7.0,25.0
201,201,2019-09-22 14:27:42,mobile_status_update,status,,  mais alguns feitos do governo bolsonaro nos ultimos dias     mais impostos zerados  depois dos medicamentos para cancer e aids  governo zera impostos para centenas de produtos  entre eles equipamentos e producao medicos  exames  cirurgias oftalmologicas e informatica     mais investimentos  toyota anuncia r  1 bilhao em investimentos gracas ao programa de valorizacao dos biocombustiveis do governo  o renovabio  estimulo a agricultura familiar     menor taxa de juros da historia  5 5  e risco pais em seu menor patamar desde 2013     crescimento do comercio na semana do brasil  aumento de 12  nas vendas e 41  nas atividades online  em relacao ao mesmo periodo do ano passado  r  1 86 bilhoes de vendas no periodo de 6 a 15 de setembro     mais exportacoes  depois de abrir mercado de carne pra a indonesia  ampliar para a china e introduzir o leite brasileiro e seus derivados no egito  o ministerio da agricultura fecha acordo com a arabia saudita para exportacao de frutas  castanhas e derivados de ovos  potencial de u   2 bi     menos burocracia e menos gastos para a obtencao da cnh  fim da obrigacao de simuladores  queda no numero de horas necessarias de aulas praticas     multas no transito   um mes apos determinarmos a suspensao do uso de radares moveis em rodovias federais  dados da prf apontam que  em agosto  o numero de multas caiu 64  em relacao a media do 1 semestre e o numero de mortes tambem     menos drogas  3 mil toneladas de pes de maconha destruidos  resultado maior que a soma dos dois anos anteriores  recorde de apreensao de cocaina     direito a legitima defesa  sancionada a lei que garante aos produtores rurais a posse de armas em toda a propriedade     mp da liberdade economica sancionada  mais um passo pra tirar o estado do cangote de quem trabalha e produz  geracao de empregos e economia      em defesa das mulheres  garantia as maes do direito de amamentar durante a realizacao de concurso publico e obrigacao do agressor de mulheres a custear os danos sofridos pela vitima ao ser atendida na rede de saude     seguranca  multiplicacao do banco nacional de perfis geneticos  com potencial de solucao de inumeros crimes graves      turismo  programa que promove o turismo de mergulho e viveiros artificiais para a fauna marinha  mais naufragios programados virao pelo brasil     rodovias  o ministerio da infraestrutura com apoio do exercito brasileiro nao para nem nos finais de semana na construcao e correcoes de trafegabilidade nas brs     servicos publicos    desde o inicio  nosso governo preza pela responsabilidade com as contas publicas  estas foram deixadas destruidas por governos anteriores  com muito sacrificio  estamos criando condicoes para manter os investimentos  a casa civil anunciou descontingenciamento de r  8 3 bilhoes  que serao distribuidos a educacao e as demais pastas     estradas de ferro  ferrovia norte sul registra recorde historico de cargas  so no mes de agosto  1 milhao de toneladas transportadas pela ferrovia  no trecho que vai de palmas to a acailandia ma  em 2008  o fluxo de carga nesse trecho foi 1 4 milhao     passagens aereas  empresas aereas estrangeiras firmam compromisso de entram no mercado internacional do brasil como primeiro passo para entrar no mercado domestico  a concorrencia traz o barateamento do servico e a qualidade ao usuario     menos gastos publicos  governo prepara projetos para reduzir gasto com energia eletrica no setor publico  revisao de contratos e geracao de energia solar podem diminuir custos da administracao em ate 90   a ideia e mudar o consumo e geracao de energia eletrica da administracao publica federal com instalacao de micro usinas fotovoltaicas nos predios anexos da esplanada dos ministerios e outros ,,https://www.facebook.com/211857482296579/posts/1597683897047257/,8872.0,24284.0,102540.0,90938.0,10334.0,1015.0,218.0,7.0,28.0
204,204,2019-09-19 22:00:26,added_video,video,26:34:00,primeira live de quinta feira em brasilia  apos mais uma cirurgia em decorrencia da facada cometida por um ativista de esquerda  que quase nos matou em 6 de setembro de 2018   mais fatos da semana      link no youtube  https   youtu be 3jdapbhs7oo,https://www.facebook.com/jairmessias.bolsonaro/videos/3713583421988904/,https://www.facebook.com/jairmessias.bolsonaro/videos/3713583421988904/,29800.0,11820.0,61832.0,50673.0,10374.0,201.0,358.0,52.0,174.0
205,205,2019-09-19 11:19:15,mobile_status_update,status,,  segundo levantamento da ebit nielsen  durante a semana do brasil  iniciativa da nossa secretaria de comunicacao junto ao setor privado  promovida de 6 a 15 de set  as vendas online cresceram 41  em relacao ao mesmo periodo de 2018  movimentacao de r  1 86 bi em nosso comercio      a iniciativa inedita e sem custo mobilizou mais de 250 mil lojas de variados setores economicos  que promoveram condicoes diferenciadas de precos  parcelamentos  taxas e promocoes p  os brasileiros por ocasiao da celebracao da independencia do brasil  e sera promovida anualmente ,,https://www.facebook.com/211857482296579/posts/1594436100705370/,2422.0,3490.0,46730.0,43220.0,3057.0,378.0,58.0,1.0,16.0
206,206,2019-09-18 14:56:51,mobile_status_update,status,,  na volta ao trabalho apos mais uma cirurgia depois da facada  sancionamos legislacoes garantindo a mae o direito de amamentar durante a realizacao de concurso publico e obrigacao do agressor de mulheres a custear os danos sofridos pela vitima ao ser atendida na rede de saude ,,https://www.facebook.com/211857482296579/posts/1593454770803503/,5582.0,8042.0,92316.0,83471.0,8221.0,497.0,90.0,13.0,24.0
207,207,2019-09-16 23:29:21,added_video,video,00:33,  hoje afundamos nossos 2 primeiros navios na costa de pernambuco  praia de tamandare   num programa que visa promover o turismo de mergulho e abrigar peixes    muitos outros naufragios virao por todo o brasil  nossos parabens ao presidente gilson machado da  embratur   ministerio do turismo e ministerio do meio ambiente  ,https://www.facebook.com/jairmessias.bolsonaro/videos/416615785953290/,https://www.facebook.com/211857482296579/posts/1592009767614670/,2058.0,3957.0,47267.0,43069.0,3173.0,905.0,83.0,19.0,18.0
209,209,2019-09-15 15:11:39,added_video,video,00:34,  matando a saudade da minha filha  depois de mais uma cirurgia  fruto do atentado praticado por um militante de esquerda contra minha vida  fiquei fora de combate por um tempo  mas o carinho da minha familia e de todos que acreditam num brasil melhor me ajuda a seguir lutando ,https://www.facebook.com/jairmessias.bolsonaro/videos/2534530073278132/,https://www.facebook.com/211857482296579/posts/1590597247755922/,9552.0,6094.0,97975.0,81367.0,15653.0,230.0,454.0,254.0,17.0
210,210,2019-09-14 14:10:38,added_video,video,00:53,  apos abertura de mercado de carne para indonesia  ampliacao de vendas para china  agora mais uma boa noticia para a economia brasileira  egito abre mercado de lacteos para o brasil    comecando o sabado com otima noticia  egito abre mercado para lacteos brasileiros  as autoridades egipcias aprovaram o certificado sanitario internacional  csi  que respalda as exportacoes brasileiras de leite e produtos lacteos  o pedido de aprovacao estava pendente desde 2016      via ministerio da agricultura  tereza cristina     link no youtube  https   youtu be eptzgtae6pe,https://www.facebook.com/jairmessias.bolsonaro/videos/735945580177404/,https://www.facebook.com/211857482296579/posts/1589623307853316/,4042.0,21817.0,66507.0,60936.0,4882.0,565.0,94.0,11.0,19.0
211,211,2019-09-13 21:42:00,added_video,video,00:30,  retiramos a sonda nasogastrica  iniciamos a alimentacao liquida oral e continuamos com fortalecimento alimentar venoso  sem dor e nos recuperando mais rapido que esperavamos  se deus quiser  mais cedo que o previsto sairemos do hospital e mais nenhum problema acontecera devido a esta maldita facada  ,https://www.facebook.com/jairmessias.bolsonaro/videos/2658457967550909/,https://www.facebook.com/211857482296579/posts/1588968154585498/,15749.0,7172.0,89116.0,77926.0,10409.0,501.0,110.0,140.0,30.0
212,212,2019-09-13 01:22:54,added_video,video,01:01,  enquanto lutamos entre nos o inimigo se fortalece     nao temos como agradar a todos  vasculham minha vida e de minha familia desde 1988  quando me elegi vereador    nossa inimiga  parte da grande imprensa  ela nao nos deixara em paz  se acreditarmos nela sera o fim de todos ,https://www.facebook.com/jairmessias.bolsonaro/videos/532442597563775/,https://www.facebook.com/211857482296579/posts/1588004578015189/,11266.0,39158.0,121871.0,110595.0,5616.0,1508.0,475.0,3513.0,164.0
213,213,2019-09-12 22:00:08,added_video,video,03:10,  live de quinta feira com o presidente da republica  12 09 2019      link no youtube  https   youtu be sx8ykd 4x5y,https://www.facebook.com/jairmessias.bolsonaro/videos/2416956185297692/,https://www.facebook.com/jairmessias.bolsonaro/videos/2416956185297692/,40595.0,19811.0,138481.0,110500.0,25893.0,1192.0,400.0,296.0,200.0
214,214,2019-09-09 16:21:56,mobile_status_update,status,,  parabens pelo trabalho de expansao continuo  ministra tereza cristina  china habilita mais 25 frigorificos do brasil para exportacao  estabelecimentos poderao vender carnes bovina  de frango  de porco e de asinino para o mercado chines  o numero de plantas habilitadas passa de 64 para 89   mais detalhes em ministerio da agricultura  pecuaria e abastecimento,,https://www.facebook.com/211857482296579/posts/1584290405053273/,3472.0,7932.0,83737.0,77526.0,5331.0,737.0,76.0,21.0,46.0
215,215,2019-09-08 01:13:50,added_video,video,00:21,  o garoto ivo cesar gonzales  de 9 anos  conta como foi a experiencia de desfilar no carro presidencial ao lado do presidente da republica no dia da independencia do brasil  resgatar nosso pais e cultivar o patriotismo no coracao dos brasileiros faz parte de nossa missao  ,https://www.facebook.com/jairmessias.bolsonaro/videos/417960868826865/,https://www.facebook.com/211857482296579/posts/1582172855265028/,7882.0,19228.0,112711.0,94097.0,17802.0,545.0,230.0,17.0,20.0
218,218,2019-09-07 15:11:01,added_video,video,00:43,  parabens brasil  2 ,https://www.facebook.com/jairmessias.bolsonaro/videos/2400555540198224/,https://www.facebook.com/211857482296579/posts/1581372618678385/,6377.0,20883.0,81907.0,70206.0,10916.0,421.0,237.0,13.0,114.0
221,221,2019-09-05 22:00:20,added_video,video,52:30:00,  live de quinta feira com o presidente  ministros da justica  agu  cgu e secretario geral  temas da semana  vetos sobre lei do abuso de autoridade e pgr  https   youtu be t8rxkdueusk,https://www.facebook.com/jairmessias.bolsonaro/videos/521448705330890/,https://www.facebook.com/jairmessias.bolsonaro/videos/521448705330890/,35753.0,9256.0,51674.0,40979.0,7750.0,246.0,275.0,259.0,2165.0
223,223,2019-09-05 20:09:02,added_video,video,02:24,  participamos do lancamento do programa nacional das escolas civico militares  implementacao do modelo depende de demanda das secretarias de educacao  elas devem manifestar interesse junto ao ministerio da educacao e apontar quais escolas podem receber o modelo  via  tvbrasilgov,https://www.facebook.com/jairmessias.bolsonaro/videos/324423638340031/,https://www.facebook.com/211857482296579/posts/1578873798928267/,3907.0,21095.0,57447.0,52654.0,4217.0,280.0,151.0,8.0,137.0
224,224,2019-09-05 19:05:03,shared_story,link,,  dou de hoje publica a lei 13 869 19  de abuso de autoridade  com vetos parciais ao projeto de lei 7 596 17 e suas respectivas razoes     ouvindo os ministros da justica  cgu  agu  secretaria geral e a sociedade  optamos por vetar 36 itens  preservando a essencia do pl sem inviabilizar o trabalho dos operadores da lei e policiais civis e militares   http   www in gov br web dou   despacho do presidente da republica 214643416,http://www.in.gov.br/web/dou/-/despacho-do-presidente-da-republica-214643416,https://www.facebook.com/211857482296579/posts/1578809968934650/,1152.0,998.0,9558.0,8615.0,807.0,76.0,14.0,7.0,39.0
225,225,2019-09-05 13:03:00,mobile_status_update,status,,  governo prepara projetos para reduzir gasto com energia eletrica no setor publico  revisao de contratos e geracao de energia solar diminuirao custos em ate 90   a ideia e mudar o consumo com instalacao de micro usinas fotovoltaicas nos predios anexos da esplanada dos ministerios     as medidas fazem parte da iniciativa esplanada sustentavel  que tem como objetivo promover a adocao de modelos de gestao voltadas ao uso racional de recursos naturais e a sustentabilidade ambiental e socioeconomica  mais detalhes no ministerio da economia    estamos fazendo a parte que cumpre ao poder executivo federal no enxugamento da maquina publica  reducao de 29 para 22 ministerios  extincao de 21 mil cargos e comissoes e muito mais que pode ser visto em www bolsonaro com br,,https://www.facebook.com/211857482296579/posts/1578425192306461/,3488.0,5755.0,58033.0,53436.0,4074.0,441.0,49.0,4.0,29.0
226,226,2019-09-04 16:17:33,added_photos,photo,,o brasil venceu a edicao 2019 de um dos maiores premios internacionais na area da educacao  o wise awards  o premio reconheceu o trabalho desenvolvido pelo programa #criancafeliz  do governo federal  como uma das principais e mais inovadoras iniciativas do mundo na area   a premiacao e uma iniciativa da fundacao catar e e considerada uma das mais concorridas e prestigiadas do mundo  o programa brasileiro de atencao a primeira infancia competiu com mais de 480 projetos de varios paises   o #criancafeliz e considerado o maior programa de visitacao domiciliar para o desenvolvimento infantil do mundo  hoje  754 mil criancas e gestantes de todo o pais sao atendidas  e o numero de visitas ja chegou a 19 9 milhoes   coordenado pelo ministerio da cidadania  o programa atende gestantes e criancas de ate 3 anos do #cadastrounico e de ate 6 anos  o programa integra acoes nas areas da saude  assistencia social  educacao  justica  cultura e direitos humanos ,https://www.facebook.com/jairmessias.bolsonaro/photos/a.250567771758883/1577514642397516/?type=3,https://www.facebook.com/211857482296579/posts/1577514819064165/,1872.0,4024.0,42883.0,39275.0,3253.0,304.0,39.0,3.0,9.0
227,227,2019-09-04 08:50:59,added_video,video,02:56,  quem era obrigado  por lei  a publicar seus balancetes em jornais como folha  globo  estadao  etc    fiquem ligados    nossa medida provisoria visa libera lo dessa despesa bilionaria     os donos desses jornais  para nao perderem a mamata  ja articulam para derrubar a mp     link no youtube  https   youtu be pos5pdcqscs,https://www.facebook.com/jairmessias.bolsonaro/videos/1194413897410580/,https://www.facebook.com/211857482296579/posts/1577122802436700/,4626.0,15093.0,65240.0,59105.0,4367.0,346.0,1237.0,22.0,163.0
228,228,2019-09-03 22:01:22,added_video,video,00:49,  o governo num jogo de xadrez ,https://www.facebook.com/jairmessias.bolsonaro/videos/517986988963235/,https://www.facebook.com/211857482296579/posts/1576717389143908/,1631.0,1874.0,25475.0,22886.0,1624.0,63.0,875.0,6.0,21.0
230,230,2019-09-02 23:01:10,added_photos,photo,,#bolsafamilia l mais alunos beneficiados pelo programa bolsa familia estao sendo acompanhados  dados da frequencia escolar dos meses de junho e julho mostram a presenca de 12 547 535 estudantes de 6 a 17 anos em sala de aula de um total de 13 761 259  melhor indice para o periodo   ou seja  91 18   saiba mais  mec gov br,https://www.facebook.com/jairmessias.bolsonaro/photos/a.213527478796246/1575506489264998/?type=3,https://www.facebook.com/211857482296579/posts/1575506929264954/,1389.0,3790.0,30394.0,27910.0,2102.0,316.0,45.0,4.0,17.0
231,231,2019-09-02 20:59:56,added_video,video,00:49,  luciano hang  da lojas havan  fala sobre o datafolha     segundo o datafake  em 2018  eu perderia para todos no 2 turno ,https://www.facebook.com/jairmessias.bolsonaro/videos/757174654732476/,https://www.facebook.com/211857482296579/posts/1575583085924005/,7355.0,17536.0,86189.0,73955.0,6034.0,160.0,5926.0,19.0,95.0
232,232,2019-09-02 18:33:58,added_video,video,09:03,   quebra queixo   02 setembro     palacio da alvorada     link no youtube  https   youtu be szp4u6hxngw,https://www.facebook.com/jairmessias.bolsonaro/videos/1427947374022813/,https://www.facebook.com/211857482296579/posts/1575452365937077/,8078.0,23856.0,139471.0,125247.0,9156.0,348.0,4608.0,26.0,86.0
233,233,2019-09-02 11:33:30,mobile_status_update,status,,pegamos o brasil destruido e aos poucos vamos ressurgindo  apos a mp do pente fino  o tcu apontou fraudes em beneficios na casa dos r 2 25 bilhoes  a aplicacao gradual para quem realmente precisa vem junto  como o 13 para o bolsa familia  somente com combate destas irregularidades   o brasil supera expectativas no enxugamento da maquina publica e na confianca do investidor  criar ambiente favoravel  minimizar os rombos deixados por governos anteriores e desenvolver ainda mais e a realidade  entretanto requer paciencia  o estrago deixado foi catastrofico ,,https://www.facebook.com/211857482296579/posts/1575073619308285/,7824.0,13800.0,125115.0,116593.0,6987.0,971.0,306.0,173.0,85.0
